VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee,pickup_lon,pickup_lat,dropoff_lon,dropoff_lat,pickup_sec,dropoff_sec,norm_pickup_lon,norm_pickup_lat,norm_dropoff_lon,norm_dropoff_lat,pickup_x,pickup_y,dropoff_x,dropoff_y
2,2023-01-22 11:22:46,2023-01-22 11:28:28,1.0,1.98,1.0,N,161,236,1,10.0,0.0,0.5,3.5,0.0,1.0,17.5,2.5,0.0,-73.97769803041939,40.75802798178066,-73.95701192571859,40.78043629001211,40966,41308,0.5036727574380042,0.6375010944585547,0.5406981819964441,0.6884059291506383,10,12,10,13
2,2023-01-27 21:40:34,2023-01-27 21:55:18,1.0,1.37,1.0,N,229,48,2,13.5,1.0,0.5,0.0,0.0,1.0,18.5,2.5,0.0,-73.96514581878095,40.75672890813223,-73.98984489812494,40.76225259858687,78034,78918,0.5261395761930354,0.6345499957569974,0.4819314513604077,0.6470981340001544,10,12,9,12
2,2023-01-09 17:55:28,2023-01-09 18:03:18,1.0,1.77,1.0,N,141,75,1,10.0,2.5,0.5,4.12,0.0,1.0,20.62,2.5,0.0,-73.95963501136171,40.76694805479654,-73.94575022751276,40.79001067629398,64528,64998,0.5360032014288361,0.6577647769117273,0.5608551503261889,0.7101560115719682,10,13,11,14
2,2023-01-19 11:58:02,2023-01-19 12:02:40,2.0,0.83,1.0,N,141,262,2,7.2,0.0,0.5,0.0,0.0,1.0,11.2,2.5,0.0,-73.95963501136171,40.76694805479654,-73.94651047848446,40.77593230221761,43082,43360,0.5360032014288361,0.6577647769117273,0.5594944004215986,0.6781742440200155,10,13,11,13
2,2023-01-13 13:59:23,2023-01-13 14:08:58,2.0,1.45,1.0,N,186,114,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,-73.99243754419264,40.74849716576957,-73.9973801630823,40.72834036831643,50363,50938,0.47729095365556246,0.615849990389754,0.4684443116479421,0.5700599007642652,9,12,9,11
2,2023-01-10 10:17:17,2023-01-10 10:34:50,1.0,2.38,1.0,N,239,140,2,17.0,0.0,0.5,0.0,0.0,1.0,21.0,2.5,0.0,-73.97863191501314,40.78396140232239,-73.9547390603464,40.76548395144242,37037,38090,0.5020012260369854,0.6964139080472267,0.5447663140390274,0.6544387811049943,10,13,10,13
2,2023-01-13 14:20:26,2023-01-13 14:28:18,1.0,1.24,1.0,N,237,233,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,-73.96563472764679,40.76861505664575,-73.97044261148469,40.74991400028384,51626,52098,0.5252644932042524,0.6615516961511786,0.5166590093347367,0.6190686058242529,10,13,10,12
2,2023-01-12 12:17:28,2023-01-12 12:17:55,1.0,0.05,1.0,N,263,263,2,-3.0,0.0,-0.5,0.0,0.0,-1.0,-7.0,-2.5,0.0,-73.9510100659439,40.77876573980772,-73.9510100659439,40.77876573980772,44248,44275,0.55144072678736,0.6846109491315678,0.55144072678736,0.6846109491315678,11,13,11,13
1,2023-01-04 15:12:56,2023-01-04 15:27:32,1.0,1.3,1.0,N,161,237,2,11.4,2.5,0.5,0.0,0.0,1.0,15.4,2.5,0.0,-73.97769803041939,40.75802798178066,-73.96563472764679,40.76861505664575,54776,55652,0.5036727574380042,0.6375010944585547,0.5252644932042524,0.6615516961511786,10,12,10,13
2,2023-01-20 12:36:28,2023-01-20 12:56:58,1.0,3.38,1.0,N,161,211,1,20.5,0.0,0.5,4.9,0.0,1.0,29.4,2.5,0.0,-73.97769803041939,40.75802798178066,-74.00153759512791,40.7238880720604,45388,46618,0.5036727574380042,0.6375010944585547,0.46100305149827975,0.5599456430267966,10,12,9,11
2,2023-01-21 23:59:00,2023-01-22 00:19:00,,4.59,,,231,143,0,23.98,0.0,0.5,5.89,0.0,1.0,33.87,,,-74.0078796687525,40.71777262479922,-73.9876456908124,40.775965147319646,86340,1140,0.4496515683685495,0.546053213991857,0.48586774510041697,0.6782488580637086,8,10,9,13
2,2023-01-05 14:21:50,2023-01-05 14:49:30,2.0,9.69,1.0,N,138,79,1,42.2,5.0,0.5,11.8,6.55,1.0,70.8,2.5,1.25,-73.873628438902,40.77437581673264,-73.98593745737395,40.727620122038296,51710,53370,0.6899437284732408,0.6746383842177243,0.48892525975667206,0.5684237211228861,13,13,9,11
1,2023-01-18 11:15:03,2023-01-18 11:38:39,1.0,3.8,1.0,N,140,68,1,24.0,2.5,0.5,5.6,0.0,1.0,33.6,2.5,0.0,-73.9547390603464,40.76548395144242,-73.99991779023728,40.7484273300986,40503,41919,0.5447663140390274,0.6544387811049943,0.46390229060806587,0.6156913450672402,10,13,9,12
2,2023-01-16 20:41:34,2023-01-16 20:55:16,1.0,2.49,1.0,N,238,74,1,16.3,1.0,0.5,1.0,0.0,1.0,22.3,2.5,0.0,-73.9730488247599,40.79170489453925,-73.9373456595586,40.80116912880846,74494,75316,0.5119942281011328,0.7140047581536799,0.5758982288194032,0.7355046088333932,10,14,11,14
2,2023-01-21 23:04:22,2023-01-21 23:11:05,1.0,1.51,1.0,N,114,90,1,9.3,1.0,0.5,3.58,0.0,1.0,17.88,2.5,0.0,-73.9973801630823,40.72834036831643,-73.99697147759031,40.742278583312206,83062,83465,0.4684443116479421,0.5700599007642652,0.4691758052795699,0.6017232696778851,9,11,9,12
2,2023-01-22 17:15:42,2023-01-22 17:31:18,1.0,3.2,1.0,N,170,262,1,17.0,0.0,0.5,4.2,0.0,1.0,25.2,2.5,0.0,-73.97849158432054,40.74774573203895,-73.94651047848446,40.77593230221761,62142,63078,0.5022523996410703,0.614142962378349,0.5594944004215986,0.6781742440200155,10,12,11,13
2,2023-01-18 09:59:59,2023-01-18 10:23:19,2.0,4.18,1.0,N,230,13,2,25.4,0.0,0.5,0.0,0.0,1.0,29.4,2.5,0.0,-73.98419655675737,40.759817566309465,-74.01607927269924,40.712037924667264,35999,37399,0.49204124439347546,0.6415664841196362,0.4349753486679056,0.5330257261864213,9,12,8,10
2,2023-01-07 13:31:30,2023-01-07 13:49:01,1.0,3.14,1.0,N,236,186,1,19.8,0.0,0.5,4.76,0.0,1.0,28.56,2.5,0.0,-73.95701192571859,40.78043629001211,-73.99243754419264,40.74849716576957,48690,49741,0.5406981819964441,0.6884059291506383,0.47729095365556246,0.615849990389754,10,13,9,12
2,2023-01-15 23:35:00,2023-01-15 23:46:00,,2.43,,,164,142,0,16.54,0.0,0.5,6.16,0.0,1.0,26.7,,,-73.98515644835915,40.74857453693654,-73.98153235360773,40.773633196128905,84900,85560,0.4903231638461678,0.6160257540584649,0.4968098199253085,0.6729513769398098,9,12,9,13
2,2023-01-17 17:47:14,2023-01-17 18:00:07,1.0,4.28,1.0,N,66,112,1,20.5,2.5,0.5,2.0,0.0,1.0,26.5,0.0,0.0,-73.98570157061832,40.70225894512564,-73.94954001249944,40.72950616875672,64034,64807,0.48934746622818176,0.5108108703444814,0.5540719303750891,0.5727082434273509,9,10,11,11
2,2023-01-09 14:31:52,2023-01-09 14:47:47,1.0,6.67,1.0,N,244,246,1,30.3,0.0,0.5,6.86,0.0,1.0,41.16,2.5,0.0,-73.94139929841424,40.84170843286747,-74.00401551098165,40.75330875946255,52312,53267,0.5686427449181368,0.82759753036681,0.4565679058857303,0.6267804622047871,11,16,9,12
2,2023-01-17 10:24:03,2023-01-17 11:14:09,2.0,16.61,1.0,N,138,165,2,68.1,5.0,0.5,0.0,0.0,1.0,75.85,0.0,1.25,-73.873628438902,40.77437581673264,-73.95682439069601,40.620923828653744,37443,40449,0.6899437284732408,0.6746383842177243,0.5410338451834424,0.3260423186136805,13,13,10,6
2,2023-01-15 02:39:04,2023-01-15 02:52:42,1.0,5.37,1.0,N,48,152,1,24.7,1.0,0.5,0.8,0.0,1.0,30.5,2.5,0.0,-73.98984489812494,40.76225259858687,-73.95378220824486,40.81797510016546,9544,10362,0.4819314513604077,0.6470981340001544,0.5464789542780433,0.7736826446284903,9,12,10,15
1,2023-01-05 09:29:27,2023-01-05 09:44:26,2.0,1.3,1.0,N,141,43,2,13.5,2.5,0.5,0.0,0.0,1.0,17.5,2.5,0.0,-73.95963501136171,40.76694805479654,-73.96555540550199,40.78247701262984,34167,35066,0.5360032014288361,0.6577647769117273,0.5254064694791749,0.6930418278733288,10,13,10,13
2,2023-01-11 23:52:28,2023-01-12 00:16:15,1.0,4.53,1.0,N,230,87,1,24.7,1.0,0.5,4.46,0.0,1.0,34.16,2.5,0.0,-73.98419655675737,40.759817566309465,-74.00749595416085,40.706808425516016,85948,975,0.49204124439347546,0.6415664841196362,0.4503383673512759,0.521145900763322,9,12,9,10
1,2023-01-12 14:15:03,2023-01-12 14:38:46,1.0,1.6,1.0,N,161,43,2,19.8,2.5,0.5,0.0,0.0,1.0,23.8,2.5,0.0,-73.97769803041939,40.75802798178066,-73.96555540550199,40.78247701262984,51303,52726,0.5036727574380042,0.6375010944585547,0.5254064694791749,0.6930418278733288,10,12,10,13
1,2023-01-16 22:41:31,2023-01-16 23:13:48,1.0,19.5,2.0,N,132,151,1,70.0,1.25,0.5,12.0,6.55,1.0,91.3,0.0,1.25,-73.78652986349012,40.64698510024821,-73.96816820440951,40.79796198028393,81691,83628,0.8458387981204325,0.385245570759216,0.5207299008242248,0.7282189465786655,16,7,10,14
2,2023-01-26 10:15:03,2023-01-26 10:23:32,1.0,1.25,1.0,N,233,162,1,10.0,0.0,0.5,4.2,0.0,1.0,18.2,2.5,0.0,-73.97044261148469,40.74991400028384,-73.97235615813489,40.75668753761735,36903,37412,0.5166590093347367,0.6190686058242529,0.5132340108557664,0.6344560145782634,10,12,10,12
2,2023-01-08 21:29:09,2023-01-08 22:01:10,1.0,6.37,1.0,N,107,151,1,33.8,1.0,0.5,10.08,0.0,1.0,48.88,2.5,0.0,-73.98405214924436,40.73682398302768,-73.96816820440951,40.79796198028393,77349,79270,0.4922997149734025,0.5893320832069109,0.5207299008242248,0.7282189465786655,9,11,10,14
2,2023-01-19 00:14:58,2023-01-19 00:20:12,1.0,0.98,1.0,N,166,152,2,7.9,1.0,0.5,0.0,0.0,1.0,10.4,0.0,0.0,-73.96176369363279,40.80945681703888,-73.95378220824486,40.81797510016546,898,1212,0.5321931382982154,0.7543317061310255,0.5464789542780433,0.7736826446284903,10,15,10,15
1,2023-01-11 09:10:41,2023-01-11 09:16:31,1.0,0.7,1.0,N,231,249,1,7.2,2.5,0.5,2.2,0.0,1.0,13.4,2.5,0.0,-74.0078796687525,40.71777262479922,-74.00287502314927,40.73457589628757,33041,33391,0.4496515683685495,0.546053213991857,0.45860923008901133,0.584225116509705,8,10,9,11
1,2023-01-26 14:23:09,2023-01-26 14:36:33,1.0,1.9,1.0,N,263,142,1,12.8,2.5,0.5,3.35,0.0,1.0,20.15,2.5,0.0,-73.9510100659439,40.77876573980772,-73.98153235360773,40.773633196128905,51789,52593,0.55144072678736,0.6846109491315678,0.4968098199253085,0.6729513769398098,11,13,9,13
2,2023-01-03 17:31:19,2023-01-03 18:14:20,2.0,19.71,2.0,N,132,141,1,70.0,5.0,0.5,17.11,6.55,1.0,103.91,2.5,1.25,-73.78652986349012,40.64698510024821,-73.95963501136171,40.76694805479654,63079,65660,0.8458387981204325,0.385245570759216,0.5360032014288361,0.6577647769117273,16,7,10,13
2,2023-01-26 11:44:24,2023-01-26 11:59:21,1.0,2.31,1.0,N,140,238,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0,-73.9547390603464,40.76548395144242,-73.9730488247599,40.79170489453925,42264,43161,0.5447663140390274,0.6544387811049943,0.5119942281011328,0.7140047581536799,10,13,10,14
2,2023-01-01 17:22:47,2023-01-01 17:28:52,2.0,1.87,1.0,N,79,233,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,-73.98593745737395,40.727620122038296,-73.97044261148469,40.74991400028384,62567,62932,0.48892525975667206,0.5684237211228861,0.5166590093347367,0.6190686058242529,9,11,10,12
2,2023-01-13 21:38:46,2023-01-13 21:53:46,1.0,7.94,1.0,N,132,93,4,31.0,1.0,0.5,0.0,0.0,1.0,34.75,0.0,1.25,-73.78652986349012,40.64698510024821,-73.84086521275654,40.74067383007372,77926,78826,0.8458387981204325,0.385245570759216,0.7485856224153606,0.598077760276502,16,7,14,11
2,2023-01-23 11:46:20,2023-01-23 12:02:07,1.0,1.72,1.0,N,68,161,2,14.9,0.0,0.5,0.0,0.0,1.0,18.9,2.5,0.0,-73.99991779023728,40.7484273300986,-73.97769803041939,40.75802798178066,42380,43327,0.46390229060806587,0.6156913450672402,0.5036727574380042,0.6375010944585547,9,12,10,12
2,2023-01-11 07:55:33,2023-01-11 08:14:56,3.0,2.94,1.0,N,236,166,1,20.5,0.0,0.5,4.9,0.0,1.0,29.4,2.5,0.0,-73.95701192571859,40.78043629001211,-73.96176369363279,40.80945681703888,28533,29696,0.5406981819964441,0.6884059291506383,0.5321931382982154,0.7543317061310255,10,13,10,15
2,2023-01-08 19:35:54,2023-01-08 19:53:44,3.0,7.48,1.0,N,263,138,1,31.7,5.0,0.5,9.45,6.55,1.0,56.7,2.5,0.0,-73.9510100659439,40.77876573980772,-73.873628438902,40.77437581673264,70554,71624,0.55144072678736,0.6846109491315678,0.6899437284732408,0.6746383842177243,11,13,13,13
2,2023-01-05 20:49:55,2023-01-05 21:03:07,3.0,1.84,1.0,N,237,186,1,14.2,1.0,0.5,4.8,0.0,1.0,24.0,2.5,0.0,-73.96563472764679,40.76861505664575,-73.99243754419264,40.74849716576957,74995,75787,0.5252644932042524,0.6615516961511786,0.47729095365556246,0.615849990389754,10,13,9,12
2,2023-01-19 19:03:18,2023-01-19 19:11:35,1.0,1.26,1.0,N,137,107,2,9.3,2.5,0.5,0.0,0.0,1.0,15.8,2.5,0.0,-73.97649469938301,40.74043892115907,-73.98405214924436,40.73682398302768,68598,69095,0.5058265627653338,0.5975441189438142,0.4922997149734025,0.5893320832069109,10,11,9,11
2,2023-01-22 18:18:42,2023-01-22 18:26:40,1.0,1.17,1.0,N,170,162,2,9.3,0.0,0.5,0.0,0.0,1.0,13.3,2.5,0.0,-73.97849158432054,40.74774573203895,-73.97235615813489,40.75668753761735,65922,66400,0.5022523996410703,0.614142962378349,0.5132340108557664,0.6344560145782634,10,12,10,12
2,2023-01-17 13:34:14,2023-01-17 13:39:06,1.0,0.53,1.0,N,237,237,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0,-73.96563472764679,40.76861505664575,-73.96563472764679,40.76861505664575,48854,49146,0.5252644932042524,0.6615516961511786,0.5252644932042524,0.6615516961511786,10,13,10,13
1,2023-01-25 22:48:29,2023-01-25 22:59:43,0.0,2.2,1.0,N,237,238,1,12.8,3.5,0.5,1.5,0.0,1.0,19.3,2.5,0.0,-73.96563472764679,40.76861505664575,-73.9730488247599,40.79170489453925,82109,82783,0.5252644932042524,0.6615516961511786,0.5119942281011328,0.7140047581536799,10,13,10,14
2,2023-01-06 12:54:12,2023-01-06 12:59:02,1.0,1.1,1.0,N,166,151,2,7.9,0.0,0.5,0.0,0.0,1.0,9.4,0.0,0.0,-73.96176369363279,40.80945681703888,-73.96816820440951,40.79796198028393,46452,46742,0.5321931382982154,0.7543317061310255,0.5207299008242248,0.7282189465786655,10,15,10,14
2,2023-01-17 16:17:48,2023-01-17 16:32:28,1.0,2.38,1.0,N,164,237,2,15.6,2.5,0.5,0.0,0.0,1.0,22.1,2.5,0.0,-73.98515644835915,40.74857453693654,-73.96563472764679,40.76861505664575,58668,59548,0.4903231638461678,0.6160257540584649,0.5252644932042524,0.6615516961511786,9,12,10,13
2,2023-01-14 04:07:48,2023-01-14 04:15:49,1.0,2.78,1.0,N,239,75,1,13.5,1.0,0.5,0.0,0.0,1.0,18.5,2.5,0.0,-73.97863191501314,40.78396140232239,-73.94575022751276,40.79001067629398,14868,15349,0.5020012260369854,0.6964139080472267,0.5608551503261889,0.7101560115719682,10,13,11,14
2,2023-01-09 13:50:07,2023-01-09 13:58:57,2.0,1.16,1.0,N,262,236,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,-73.94651047848446,40.77593230221761,-73.95701192571859,40.78043629001211,49807,50337,0.5594944004215986,0.6781742440200155,0.5406981819964441,0.6884059291506383,11,13,10,13
2,2023-01-28 20:58:32,2023-01-28 21:24:04,1.0,3.78,1.0,N,230,148,2,23.3,1.0,0.5,0.0,0.0,1.0,28.3,2.5,0.0,-73.98419655675737,40.759817566309465,-73.99089636602756,40.718938301131104,75512,77044,0.49204124439347546,0.6415664841196362,0.48004946120001213,0.5487012747185421,9,12,9,10
2,2023-01-21 01:22:47,2023-01-21 01:33:39,1.0,1.53,1.0,N,79,125,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0,-73.98593745737395,40.727620122038296,-74.0074858070925,40.72629040399525,4967,5619,0.48892525975667206,0.5684237211228861,0.45035652927780495,0.5654030077129688,9,11,9,11
2,2023-01-04 23:02:54,2023-01-04 23:21:53,3.0,7.36,1.0,N,138,41,1,32.4,6.0,0.5,0.0,6.55,1.0,50.2,2.5,1.25,-73.873628438902,40.77437581673264,-73.95129204385638,40.804333857858566,82974,84113,0.6899437284732408,0.6746383842177243,0.5509360231673864,0.7426939069935603,13,13,11,14
1,2023-01-15 19:36:41,2023-01-15 20:08:25,0.0,11.3,1.0,N,70,143,1,49.2,8.75,0.5,13.2,6.55,1.0,79.2,2.5,1.25,-73.86839538867875,40.76335208099607,-73.9876456908124,40.775965147319646,70601,72505,0.699310204620106,0.6495958223445486,0.48586774510041697,0.6782488580637086,13,12,9,13
2,2023-01-11 07:36:08,2023-01-11 07:46:31,1.0,1.36,1.0,N,239,237,1,12.1,0.0,0.5,1.0,0.0,1.0,17.1,2.5,0.0,-73.97863191501314,40.78396140232239,-73.96563472764679,40.76861505664575,27368,27991,0.5020012260369854,0.6964139080472267,0.5252644932042524,0.6615516961511786,10,13,10,13
2,2023-01-20 20:25:12,2023-01-20 20:32:53,1.0,1.23,1.0,N,237,161,4,10.0,1.0,0.5,0.0,0.0,1.0,15.0,2.5,0.0,-73.96563472764679,40.76861505664575,-73.97769803041939,40.75802798178066,73512,73973,0.5252644932042524,0.6615516961511786,0.5036727574380042,0.6375010944585547,10,13,10,12
2,2023-01-05 18:58:57,2023-01-05 19:12:33,1.0,1.86,1.0,N,229,143,1,13.5,2.5,0.5,4.0,0.0,1.0,24.0,2.5,0.0,-73.96514581878095,40.75672890813223,-73.9876456908124,40.775965147319646,68337,69153,0.5261395761930354,0.6345499957569974,0.48586774510041697,0.6782488580637086,10,12,9,13
2,2023-01-15 10:32:34,2023-01-15 10:36:02,1.0,1.34,1.0,N,162,170,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,-73.97235615813489,40.75668753761735,-73.97849158432054,40.74774573203895,37954,38162,0.5132340108557664,0.6344560145782634,0.5022523996410703,0.614142962378349,10,12,10,12
2,2023-01-29 01:26:10,2023-01-29 01:36:14,2.0,2.34,1.0,N,90,48,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0,-73.99697147759031,40.742278583312206,-73.98984489812494,40.76225259858687,5170,5774,0.4691758052795699,0.6017232696778851,0.4819314513604077,0.6470981340001544,9,12,9,12
1,2023-01-14 21:39:19,2023-01-14 21:54:06,1.0,2.5,1.0,N,161,113,1,14.2,3.5,0.5,3.8,0.0,1.0,23.0,2.5,0.0,-73.97769803041939,40.75802798178066,-73.9943047162786,40.73257902625368,77959,78846,0.5036727574380042,0.6375010944585547,0.47394895958725075,0.5796888374686051,10,12,9,11
2,2023-01-04 23:55:23,2023-01-04 23:59:40,1.0,0.83,1.0,N,230,68,2,6.5,1.0,0.5,0.0,0.0,1.0,11.5,2.5,0.0,-73.98419655675737,40.759817566309465,-73.99991779023728,40.7484273300986,86123,86380,0.49204124439347546,0.6415664841196362,0.46390229060806587,0.6156913450672402,9,12,9,12
2,2023-01-06 10:13:05,2023-01-06 10:21:11,6.0,1.34,1.0,N,236,239,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,-73.95701192571859,40.78043629001211,-73.97863191501314,40.78396140232239,36785,37271,0.5406981819964441,0.6884059291506383,0.5020012260369854,0.6964139080472267,10,13,10,13
2,2023-01-18 17:34:07,2023-01-18 17:38:50,1.0,0.57,1.0,N,161,43,1,6.5,2.5,0.5,2.6,0.0,1.0,15.6,2.5,0.0,-73.97769803041939,40.75802798178066,-73.96555540550199,40.78247701262984,63247,63530,0.5036727574380042,0.6375010944585547,0.5254064694791749,0.6930418278733288,10,12,10,13
2,2023-01-24 16:07:52,2023-01-24 16:18:25,4.0,1.32,1.0,N,186,170,1,10.7,2.5,0.5,3.44,0.0,1.0,20.64,2.5,0.0,-73.99243754419264,40.74849716576957,-73.97849158432054,40.74774573203895,58072,58705,0.47729095365556246,0.615849990389754,0.5022523996410703,0.614142962378349,9,12,10,12
1,2023-01-29 18:11:05,2023-01-29 18:22:49,1.0,1.8,1.0,N,162,140,1,12.8,2.5,0.5,3.35,0.0,1.0,20.15,2.5,0.0,-73.97235615813489,40.75668753761735,-73.9547390603464,40.76548395144242,65465,66169,0.5132340108557664,0.6344560145782634,0.5447663140390274,0.6544387811049943,10,12,10,13
2,2023-01-14 15:30:07,2023-01-14 15:48:16,5.0,2.21,1.0,N,142,170,1,17.0,0.0,0.5,4.2,0.0,1.0,25.2,2.5,0.0,-73.98153235360773,40.773633196128905,-73.97849158432054,40.74774573203895,55807,56896,0.4968098199253085,0.6729513769398098,0.5022523996410703,0.614142962378349,9,13,10,12
2,2023-01-30 10:14:40,2023-01-30 10:25:03,1.0,2.26,1.0,N,229,79,1,12.8,0.0,0.5,0.84,0.0,1.0,17.64,2.5,0.0,-73.96514581878095,40.75672890813223,-73.98593745737395,40.727620122038296,36880,37503,0.5261395761930354,0.6345499957569974,0.48892525975667206,0.5684237211228861,10,12,9,11
2,2023-01-24 18:57:15,2023-01-24 19:12:04,1.0,1.53,1.0,N,161,186,1,14.2,2.5,0.5,4.14,0.0,1.0,24.84,2.5,0.0,-73.97769803041939,40.75802798178066,-73.99243754419264,40.74849716576957,68235,69124,0.5036727574380042,0.6375010944585547,0.47729095365556246,0.615849990389754,10,12,9,12
2,2023-01-27 00:56:05,2023-01-27 01:01:09,1.0,1.05,1.0,N,158,234,1,7.2,1.0,0.5,0.0,0.0,1.0,12.2,2.5,0.0,-74.00898419902498,40.7350351831651,-73.9904579133977,40.74033737258096,3365,3669,0.44767460349923643,0.5852684760679264,0.4808342341190221,0.5973134315787343,8,11,9,11
1,2023-01-20 22:10:52,2023-01-20 22:45:29,3.0,8.4,1.0,N,164,244,1,38.0,3.5,0.5,8.55,0.0,1.0,51.55,2.5,0.0,-73.98515644835915,40.74857453693654,-73.94139929841424,40.84170843286747,79852,81929,0.4903231638461678,0.6160257540584649,0.5686427449181368,0.82759753036681,9,12,11,16
2,2023-01-23 12:33:55,2023-01-23 12:45:46,1.0,1.15,1.0,N,186,230,1,12.1,0.0,0.5,2.0,0.0,1.0,18.1,2.5,0.0,-73.99243754419264,40.74849716576957,-73.98419655675737,40.759817566309465,45235,45946,0.47729095365556246,0.615849990389754,0.49204124439347546,0.6415664841196362,9,12,9,12
1,2023-01-13 17:46:28,2023-01-13 17:53:14,1.0,1.1,1.0,Y,142,239,1,8.6,5.0,0.5,3.0,0.0,1.0,18.1,2.5,0.0,-73.98153235360773,40.773633196128905,-73.97863191501314,40.78396140232239,63988,64394,0.4968098199253085,0.6729513769398098,0.5020012260369854,0.6964139080472267,9,13,10,13
2,2023-01-04 17:29:40,2023-01-04 17:38:54,1.0,1.22,1.0,N,236,43,1,10.0,2.5,0.5,1.0,0.0,1.0,17.5,2.5,0.0,-73.95701192571859,40.78043629001211,-73.96555540550199,40.78247701262984,62980,63534,0.5406981819964441,0.6884059291506383,0.5254064694791749,0.6930418278733288,10,13,10,13
2,2023-01-17 17:04:10,2023-01-17 17:17:42,3.0,1.15,1.0,N,246,186,1,12.8,2.5,0.5,3.86,0.0,1.0,23.16,2.5,0.0,-74.00401551098165,40.75330875946255,-73.99243754419264,40.74849716576957,61450,62262,0.4565679058857303,0.6267804622047871,0.47729095365556246,0.615849990389754,9,12,9,12
2,2023-01-06 10:28:36,2023-01-06 10:48:01,1.0,2.96,1.0,N,164,236,1,20.5,0.0,0.5,1.0,0.0,1.0,25.5,2.5,0.0,-73.98515644835915,40.74857453693654,-73.95701192571859,40.78043629001211,37716,38881,0.4903231638461678,0.6160257540584649,0.5406981819964441,0.6884059291506383,9,12,10,13
1,2023-01-11 20:19:41,2023-01-11 20:30:30,1.0,4.3,1.0,N,262,107,1,19.1,3.5,0.5,3.0,0.0,1.0,27.1,2.5,0.0,-73.94651047848446,40.77593230221761,-73.98405214924436,40.73682398302768,73181,73830,0.5594944004215986,0.6781742440200155,0.4922997149734025,0.5893320832069109,11,13,9,11
2,2023-01-31 20:12:15,2023-01-31 20:14:50,2.0,0.76,1.0,N,234,164,1,5.8,1.0,0.5,0.0,0.0,1.0,10.8,2.5,0.0,-73.9904579133977,40.74033737258096,-73.98515644835915,40.74857453693654,72735,72890,0.4808342341190221,0.5973134315787343,0.4903231638461678,0.6160257540584649,9,11,9,12
1,2023-01-17 14:17:18,2023-01-17 15:13:41,,26.7,,,132,200,0,104.5,1.25,0.5,17.82,11.55,1.0,136.62,,,-73.78652986349012,40.64698510024821,-73.90698753009411,40.89952838046226,51438,54821,0.8458387981204325,0.385245570759216,0.6302353139536229,0.9589467979606021,16,7,12,19
2,2023-01-17 15:10:35,2023-01-17 15:26:05,1.0,5.98,1.0,N,132,76,1,25.4,0.0,0.5,2.0,0.0,1.0,30.15,0.0,1.25,-73.78652986349012,40.64698510024821,-73.87682021500527,40.66093415791352,54635,55565,0.8458387981204325,0.385245570759216,0.684230866287337,0.41693357090759087,16,7,13,8
2,2023-01-07 11:12:46,2023-01-07 11:19:06,1.0,1.2,1.0,N,113,170,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0,-73.9943047162786,40.73257902625368,-73.97849158432054,40.74774573203895,40366,40746,0.47394895958725075,0.5796888374686051,0.5022523996410703,0.614142962378349,9,11,10,12
1,2023-01-15 10:58:11,2023-01-15 11:02:48,1.0,0.6,1.0,N,107,170,1,5.1,2.5,0.5,1.0,0.0,1.0,10.1,2.5,0.0,-73.98405214924436,40.73682398302768,-73.97849158432054,40.74774573203895,39491,39768,0.4922997149734025,0.5893320832069109,0.5022523996410703,0.614142962378349,9,11,10,12
2,2023-01-25 21:41:21,2023-01-25 21:53:50,2.0,2.0,1.0,N,231,113,2,13.5,1.0,0.5,0.0,0.0,1.0,18.5,2.5,0.0,-74.0078796687525,40.71777262479922,-73.9943047162786,40.73257902625368,78081,78830,0.4496515683685495,0.546053213991857,0.47394895958725075,0.5796888374686051,8,10,9,11
1,2023-01-24 23:01:54,2023-01-24 23:11:48,1.0,2.0,1.0,Y,161,141,1,11.4,3.5,0.5,3.25,0.0,1.0,19.65,2.5,0.0,-73.97769803041939,40.75802798178066,-73.95963501136171,40.76694805479654,82914,83508,0.5036727574380042,0.6375010944585547,0.5360032014288361,0.6577647769117273,10,12,10,13
2,2023-01-25 22:06:25,2023-01-25 22:17:29,1.0,1.7,1.0,N,90,144,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0,-73.99697147759031,40.742278583312206,-73.99691858884708,40.72088884086805,79585,80249,0.4691758052795699,0.6017232696778851,0.4692704692194781,0.5531323054703497,9,12,9,11
